"agency","site_no","Date","month","HydrologicEvent","SampleFraction","Inorganic_N","Nitrate","Mixed_N","TP","Temperature","TSS","Turbidity","agency_cd","Discharge","D.Approval.Code","Gage.Height","GH.Approval.Code","Location"
"21NC01WQ","J1270000",1977-02-10,"Feb",NA," ",NA,NA,NA,NA,1356,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-02-15,"Feb",NA," ",NA,NA,NA,NA,1356,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-02-17,"Feb",NA," ",NA,NA,NA,NA,712,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-02-22,"Feb",NA," ",NA,NA,NA,NA,1207.5,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-02-24,"Feb",NA," ",NA,NA,NA,NA,963,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-03-01,"Mar",NA," ",NA,NA,NA,NA,1439,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-03-03,"Mar",NA," ",NA,NA,NA,NA,963,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-03-07,"Mar",NA," ",NA,NA,NA,NA,1692,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-03-10,"Mar",NA," ",NA,NA,NA,NA,963,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-03-14,"Mar",NA," ",NA,NA,NA,NA,1034,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-03-17,"Mar",NA," ",NA,NA,NA,NA,963,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-03-21,"Mar",NA," ",NA,NA,NA,NA,963,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-03-24,"Mar",NA," ",NA,NA,NA,NA,992.5,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-03-28,"Mar",NA," ",NA,NA,NA,NA,1055,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-03-31,"Mar",NA," ",NA,NA,NA,NA,1095,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-04-04,"Apr",NA," ",NA,NA,NA,NA,1055,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-04-07,"Apr",NA," ",NA,NA,NA,NA,935,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-04-12,"Apr",NA," ",NA,NA,NA,NA,1117,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-04-14,"Apr",NA," ",NA,NA,NA,NA,1140,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-04-18,"Apr",NA," ",NA,NA,NA,NA,1117,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-04-21,"Apr",NA," ",NA,NA,NA,NA,1175,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-04-25,"Apr",NA," ",NA,NA,NA,NA,1117,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-04-28,"Apr",NA," ",NA,NA,NA,NA,1055,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-05-02,"May",NA," ",NA,NA,NA,NA,1117,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-05-05,"May",NA," ",NA,NA,NA,NA,1162.5,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-05-09,"May",NA," ",NA,NA,NA,NA,1055,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-05-12,"May",NA," ",NA,NA,NA,NA,1015.5,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-05-16,"May",NA," ",NA,NA,NA,NA,1123,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-05-19,"May",NA," ",NA,NA,NA,NA,1254.5,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-05-23,"May",NA," ",NA,NA,NA,NA,1307.5,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-05-31,"May",NA," ",NA,NA,NA,NA,1327.5,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-06-02,"Jun",NA," ",NA,NA,NA,NA,1307.5,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-06-06,"Jun",NA," ",NA,NA,NA,NA,1307.5,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-06-09,"Jun",NA," ",NA,NA,NA,NA,1235.5,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-06-13,"Jun",NA," ",NA,NA,NA,NA,1314,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-06-20,"Jun",NA," ",NA,NA,NA,NA,1351,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-07-07,"Jul",NA," ",NA,NA,NA,NA,1401,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-08-18,"Aug",NA," ",NA,NA,NA,NA,1307.5,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-08-23,"Aug",NA," ",NA,NA,NA,NA,1336,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-08-25,"Aug",NA," ",NA,NA,NA,NA,1314,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-08-30,"Aug",NA," ",NA,NA,NA,NA,1351,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-09-06,"Sep",NA," ",NA,NA,NA,NA,1351,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-09-13,"Sep",NA," ",NA,NA,NA,NA,1162.5,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-09-15,"Sep",NA," ",NA,NA,NA,NA,1327.5,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-09-20,"Sep",NA," ",NA,NA,NA,NA,1351,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-09-22,"Sep",NA," ",NA,NA,NA,NA,1295,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-09-27,"Sep",NA," ",NA,NA,NA,NA,1336,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1270000",1977-09-29,"Sep",NA," ",NA,NA,NA,NA,1146.5,NA,NA,NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ","J1330000",1968-08-19,"Aug",NA," ",NA,NA,NA,NA,1530,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1968-08-28,"Aug",NA," ",NA,NA,NA,NA,1307.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1969-07-14,"Jul",NA," ",NA,NA,NA,NA,1376,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1969-08-21,"Aug",NA," ",NA,NA,NA,NA,1394.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1970-07-07,"Jul",NA," ",NA,NA,NA,NA,1376,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1970-08-31,"Aug",NA," ",NA,NA,NA,NA,1517,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1970-11-17,"Nov",NA," ",NA,NA,NA,NA,1055,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1970-11-17,"Nov",NA,"Total",NA,NA,NA,NA,NA,NA,1348,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1971-04-20,"Apr",NA," ",NA,NA,NA,NA,1307.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1971-06-28,"Jun",NA," ",NA,NA,NA,NA,1441.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1971-08-04,"Aug",NA," ",NA,NA,NA,NA,1530,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1971-09-08,"Sep",NA," ",NA,NA,NA,NA,1327.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1972-05-25,"May",NA," ",NA,NA,NA,NA,1162.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1972-07-24,"Jul",NA," ",NA,NA,NA,NA,1517,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1973-08-14,"Aug",NA," ",NA,NA,NA,NA,1441.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1974-02-28,"Feb",NA," ",NA,NA,NA,NA,1628.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1974-09-25,"Sep",NA," ",NA,NA,NA,NA,1162.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1974-10-08,"Oct",NA," ",NA,NA,NA,NA,1140,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1974-10-08,"Oct",NA,"Total",NA,NA,NA,NA,NA,NA,502,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1974-11-05,"Nov",NA," ",NA,NA,NA,NA,1240.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1974-12-05,"Dec",NA," ",NA,NA,NA,NA,1692,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1974-12-05,"Dec",NA,"Total",NA,NA,NA,NA,NA,NA,928,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1975-01-10,"Jan",NA," ",NA,NA,NA,NA,1628.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1975-01-10,"Jan",NA,"Total",NA,NA,NA,NA,NA,NA,1188,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1975-01-21,"Jan",NA," ",NA,NA,NA,NA,1356,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1975-02-05,"Feb",NA," ",NA,NA,NA,NA,1523.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1975-02-26,"Feb",NA," ",NA,NA,NA,NA,992.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1975-03-06,"Mar",NA," ",NA,NA,NA,NA,1015.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1975-03-12,"Mar",NA," ",NA,NA,NA,NA,963,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1975-03-17,"Mar",NA," ",NA,NA,NA,NA,1628.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1975-03-25,"Mar",NA," ",NA,NA,NA,NA,1059,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1975-04-07,"Apr",NA," ",NA,NA,NA,NA,1140,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1975-05-12,"May",NA," ",NA,NA,NA,NA,1254.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1975-08-25,"Aug",NA," ",NA,NA,NA,NA,1327.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1975-09-22,"Sep",NA," ",NA,NA,NA,NA,1254.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1975-09-22,"Sep",NA,"Total",NA,NA,NA,NA,NA,NA,778,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1975-11-20,"Nov",NA," ",NA,NA,NA,NA,1001.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1975-11-20,"Nov",NA,"Total",NA,NA,NA,NA,NA,NA,1070,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1976-01-15,"Jan",NA," ",NA,NA,NA,NA,1356,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1976-01-15,"Jan",NA,"Total",NA,NA,NA,NA,NA,NA,1779,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1976-02-04,"Feb",NA," ",NA,NA,NA,NA,1628.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1976-03-15,"Mar",NA," ",NA,NA,NA,NA,992.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1976-03-15,"Mar",NA,"Total",NA,NA,NA,NA,NA,NA,888,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1976-04-29,"Apr",NA," ",NA,NA,NA,NA,1254.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1976-04-29,"Apr",NA,"Total",NA,NA,NA,NA,NA,NA,548,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1976-05-26,"May",NA," ",NA,NA,NA,NA,1095,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1976-05-26,"May",NA,"Total",NA,NA,NA,NA,NA,NA,778,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1976-06-21,"Jun",NA," ",NA,NA,NA,NA,1376,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1976-06-21,"Jun",NA,"Total",NA,NA,NA,NA,NA,NA,787,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1976-07-20,"Jul",NA," ",NA,NA,NA,NA,1376,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1976-07-20,"Jul",NA,"Total",NA,NA,NA,NA,NA,NA,778,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1976-08-10,"Aug",NA," ",NA,NA,NA,NA,1456.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1976-08-10,"Aug",NA,"Total",NA,NA,NA,NA,NA,NA,778,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1976-09-30,"Sep",NA," ",NA,NA,NA,NA,1327.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1976-10-19,"Oct",NA," ",NA,NA,NA,NA,992.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1976-10-19,"Oct",NA,"Total",NA,NA,NA,NA,NA,NA,1273,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1976-11-23,"Nov",NA," ",NA,NA,NA,NA,1523.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1976-11-23,"Nov",NA,"Total",NA,NA,NA,NA,NA,NA,1070,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1976-12-01,"Dec",NA," ",NA,NA,NA,NA,1523.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1976-12-01,"Dec",NA,"Total",NA,NA,NA,NA,NA,NA,778,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1977-01-27,"Jan",NA," ",NA,NA,NA,NA,1439,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1977-02-22,"Feb",NA," ",NA,NA,NA,NA,1439,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1977-02-22,"Feb",NA,"Total",NA,NA,NA,NA,NA,NA,778,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1977-03-10,"Mar",NA," ",NA,NA,NA,NA,992.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1977-03-10,"Mar",NA,"Total",NA,NA,NA,NA,NA,NA,888,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1977-04-21,"Apr",NA," ",NA,NA,NA,NA,1235.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1977-04-21,"Apr",NA,"Total",NA,NA,NA,NA,NA,NA,1070,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1977-05-31,"May",NA," ",NA,NA,NA,NA,1254.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1977-05-31,"May",NA,"Total",NA,NA,NA,NA,NA,NA,1070,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1977-07-12,"Jul",NA," ",NA,NA,NA,NA,1517,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1977-07-12,"Jul",NA,"Total",NA,NA,NA,NA,NA,NA,1070,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1977-08-16,"Aug",NA," ",NA,NA,NA,NA,1441.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1977-08-16,"Aug",NA,"Total",NA,NA,NA,NA,NA,NA,778,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1977-09-14,"Sep",NA," ",NA,NA,NA,NA,1327.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1977-09-14,"Sep",NA,"Total",NA,NA,NA,NA,NA,NA,1273,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1977-10-06,"Oct",NA," ",NA,NA,NA,NA,1095,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1977-10-06,"Oct",NA,"Total",NA,NA,NA,NA,NA,NA,401,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1977-11-03,"Nov",NA," ",NA,NA,NA,NA,1140,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1977-11-03,"Nov",NA,"Total",NA,NA,NA,NA,NA,NA,1273,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1977-12-07,"Dec",NA," ",NA,NA,NA,NA,1439,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1978-01-26,"Jan",NA," ",NA,NA,NA,NA,1207.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1978-01-26,"Jan",NA,"Total",NA,NA,NA,NA,NA,NA,830,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1978-02-21,"Feb",NA," ",NA,NA,NA,NA,1439,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1978-02-21,"Feb",NA,"Total",NA,NA,NA,NA,NA,NA,1911,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1978-03-28,"Mar",NA," ",NA,NA,NA,NA,977.75,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1978-03-28,"Mar",NA,"Total",NA,NA,NA,NA,NA,NA,419,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1978-04-12,"Apr",NA," ",NA,NA,NA,NA,1140,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1978-04-12,"Apr",NA,"Total",NA,NA,NA,NA,NA,NA,778,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1978-05-25,"May",NA," ",NA,NA,NA,NA,1376,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1978-06-21,"Jun",NA," ",NA,NA,NA,NA,1376,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1978-06-21,"Jun",NA,"Total",NA,NA,NA,NA,NA,NA,778,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1978-07-12,"Jul",NA," ",NA,NA,NA,NA,1307.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1978-07-12,"Jul",NA,"Total",NA,NA,NA,NA,NA,NA,1423,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1978-08-16,"Aug",NA," ",NA,NA,NA,NA,1422,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1978-08-16,"Aug",NA,"Total",NA,NA,NA,NA,NA,NA,1273,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1978-10-11,"Oct",NA," ",NA,NA,NA,NA,1015.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ","J1330000",1978-11-20,"Nov",NA," ",NA,NA,NA,NA,992.5,NA,NA,NA,NA,NA,NA,NA,"Downstream"
