"OrganizationIdentifier","Date","ActivityStartTime.Time","agency","site_no","HydrologicEvent","HydrologicCondition","CharacteristicName","SampleFraction","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName","month"
"USGS-NC",1986-02-19,"15:50:00","USGS","02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",443,"Historical","Actual","Feb"
"USGS-NC",1985-07-22,"14:15:00","USGS","02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",443,"Historical","Actual","Jul"
"USGS-NC",1992-04-21,"15:30:00","USGS","02086849","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",443,"Historical","Actual","Apr"
"USGS-NC",1986-08-20,"13:40:00","USGS","02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",316,"Historical","Actual","Aug"
"USGS-NC",1984-06-05,"10:30:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",478,"Historical","Actual","Jun"
"USGS-NC",1983-03-18,"17:25:00","USGS","02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",326,"Historical","Actual","Mar"
"USGS-NC",1984-08-23,"10:45:00","USGS","02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",502,"Historical","Actual","Aug"
"USGS-NC",1983-11-29,"10:45:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",502,"Historical","Actual","Nov"
"USGS-NC",1984-01-24,"9:15:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",524,"Historical","Actual","Jan"
"USGS-NC",1984-10-23,"14:05:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",524,"Historical","Actual","Oct"
"USGS-NC",1983-02-22,"10:05:00","USGS","02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",524,"Historical","Actual","Feb"
"USGS-NC",1984-09-24,"9:15:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",524,"Historical","Actual","Sep"
"USGS-NC",2010-09-27,"3:45:00","USGS","02086849","Storm","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",345,"Accepted","Actual","Sep"
"USGS-NC",2008-09-06,"12:45:00","USGS","02086849","Storm","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",355,"Accepted","Actual","Sep"
"USGS-NC",1987-03-25,"10:30:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",571,"Historical","Actual","Mar"
"USGS-NC",1985-06-18,"9:40:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",619,"Historical","Actual","Jun"
"USGS-NC",1983-03-18,"10:05:00","USGS","02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",383,"Historical","Actual","Mar"
"USGS-NC",2006-06-14,"14:30:00","USGS","02086849","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",393,"Accepted","Actual","Jun"
"USGS-NC",1986-01-22,"9:35:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",801,"Historical","Actual","Jan"
"USGS-NC",1984-02-23,"13:15:00","USGS","02086849","Flood","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",697,"Historical","Actual","Feb"
"USGS-NC",1983-08-01,"9:05:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",823,"Historical","Actual","Aug"
"USGS-NC",2007-03-02,"8:45:00","USGS","02086849","Storm","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",706,"Accepted","Actual","Mar"
"USGS-NC",1983-09-26,"8:30:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",844,"Historical","Actual","Sep"
"USGS-NC",1983-10-24,"8:00:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1014,"Historical","Actual","Oct"
"USGS-NC",1985-01-03,"9:45:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1024,"Historical","Actual","Jan"
"USGS-NC",2011-07-08,"16:15:00","USGS","02086849","Storm","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1024,"Accepted","Actual","Jul"
"USGS-NC",1993-05-20,"10:00:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1033,"Historical","Actual","May"
"USGS-NC",1984-03-14,"12:10:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1214,"Historical","Actual","Mar"
"USGS-NC",1986-04-21,"10:10:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",2000,"Historical","Actual","Apr"
"USGS-NC",1984-04-09,"10:30:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",2000,"Historical","Actual","Apr"
"USGS-NC",1987-01-08,"8:55:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",2026,"Historical","Actual","Jan"
"USGS-NC",1983-03-18,"10:05:00","USGS","02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",282,"Historical","Actual","Mar"
"USGS-NC",1992-04-21,"15:30:00","USGS","02086849","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",401,"Historical","Actual","Apr"
"USGS-NC",1984-02-23,"13:15:00","USGS","02086849","Flood","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",306,"Historical","Actual","Feb"
"USGS-NC",1984-09-24,"9:15:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",502,"Historical","Actual","Sep"
"USGS-NC",1986-03-25,"9:45:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",502,"Historical","Actual","Mar"
"USGS-NC",1986-01-22,"9:35:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",646,"Historical","Actual","Jan"
"USGS-NC",1993-05-20,"10:00:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",1033,"Historical","Actual","May"
"USGS-NC",2006-06-14,"14:30:00","USGS","02086849","Storm","Peak stage","Nitrate","Dissolved",174,"Accepted","Actual","Jun"
"USGS-NC",2008-09-06,"12:45:00","USGS","02086849","Storm","Falling stage","Nitrate","Dissolved",183,"Accepted","Actual","Sep"
"USGS-NC",2010-09-27,"3:45:00","USGS","02086849","Storm","Rising stage","Nitrate","Dissolved",203,"Accepted","Actual","Sep"
"USGS-NC",2007-03-02,"8:45:00","USGS","02086849","Storm","Falling stage","Nitrate","Dissolved",238,"Accepted","Actual","Mar"
"USGS-NC",2014-05-20,"14:00:00","USGS","02086849","Routine sample","Not determined","Nitrate","Dissolved",314,"Accepted","Actual","May"
"USGS-NC",2011-07-08,"16:15:00","USGS","02086849","Storm","Rising stage","Nitrate","Dissolved",336,"Accepted","Actual","Jul"
"USGS-NC",2014-04-08,"13:30:00","USGS","02086849","Routine sample","Stable, high stage","Nitrate","Dissolved",347,"Accepted","Actual","Apr"
"USGS-NC",2014-06-03,"9:00:00","USGS","02086849","Routine sample","Not determined","Nitrate","Dissolved",352,"Accepted","Actual","Jun"
"USGS-NC",2018-03-27,"12:15:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrate","Dissolved",703,"Accepted","Actual","Mar"
"USGS-NC",2014-04-29,"12:00:00","USGS","02086849","Routine sample","Not determined","Nitrate","Dissolved",756,"Accepted","Actual","Apr"
"USGS-NC",2014-05-06,"15:20:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrate","Dissolved",760,"Accepted","Actual","May"
"USGS-NC",1993-05-20,"10:00:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrate","Dissolved",765,"Historical","Actual","May"
"USGS-NC",2014-04-23,"10:30:00","USGS","02086849","Routine sample","Not determined","Nitrate","Dissolved",1028,"Accepted","Actual","Apr"
"USGS-NC",1992-04-21,"15:30:00","USGS","02086849","Storm","Peak stage","Nitrate","Dissolved",1998,"Historical","Actual","Apr"
"USGS-NC",1986-04-21,"10:10:00","USGS","02086849","Routine sample","Falling stage","Nitrate","Total",59,"Historical","Actual","Apr"
"USGS-NC",1986-08-20,"13:40:00","USGS","02086849","Routine sample","Rising stage","Nitrate","Total",163,"Historical","Actual","Aug"
"USGS-NC",1986-01-22,"9:35:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",165,"Historical","Actual","Jan"
"USGS-NC",1987-03-25,"10:30:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrate","Total",165,"Historical","Actual","Mar"
"USGS-NC",1984-02-23,"13:15:00","USGS","02086849","Flood","Rising stage","Nitrate","Total",169,"Historical","Actual","Feb"
"USGS-NC",1983-03-18,"17:25:00","USGS","02086849","Routine sample","Not determined","Nitrate","Total",192,"Historical","Actual","Mar"
"USGS-NC",1983-03-18,"10:05:00","USGS","02086849","Routine sample","Not determined","Nitrate","Total",195,"Historical","Actual","Mar"
"USGS-NC",1986-03-25,"9:45:00","USGS","02086849","Routine sample","Falling stage","Nitrate","Total",218,"Historical","Actual","Mar"
"USGS-NC",1984-09-24,"9:15:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",226,"Historical","Actual","Sep"
"USGS-NC",1986-02-19,"15:50:00","USGS","02086849","Routine sample","Rising stage","Nitrate","Total",232,"Historical","Actual","Feb"
"USGS-NC",1983-02-22,"10:05:00","USGS","02086849","Routine sample","Not determined","Nitrate","Total",237,"Historical","Actual","Feb"
"USGS-NC",1984-01-24,"9:15:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrate","Total",241,"Historical","Actual","Jan"
"USGS-NC",1985-01-03,"9:45:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrate","Total",242,"Historical","Actual","Jan"
"USGS-NC",1984-10-23,"14:05:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",264,"Historical","Actual","Oct"
"USGS-NC",1987-01-08,"8:55:00","USGS","02086849","Routine sample","Falling stage","Nitrate","Total",274,"Historical","Actual","Jan"
"USGS-NC",1983-10-24,"8:00:00","USGS","02086849","Routine sample","Falling stage","Nitrate","Total",370,"Historical","Actual","Oct"
"USGS-NC",1984-08-23,"10:45:00","USGS","02086849","Routine sample","Rising stage","Nitrate","Total",373,"Historical","Actual","Aug"
"USGS-NC",1983-08-01,"9:05:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",598,"Historical","Actual","Aug"
"USGS-NC",1983-09-26,"8:30:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",629,"Historical","Actual","Sep"
"USGS-NC",1983-11-29,"10:45:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",1248,"Historical","Actual","Nov"
"USGS-NC",1984-06-05,"10:30:00","USGS","02086849","Routine sample","Falling stage","Nitrate","Total",1251,"Historical","Actual","Jun"
"USGS-NC",1985-06-18,"9:40:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",1263,"Historical","Actual","Jun"
"USGS-NC",1985-07-22,"14:15:00","USGS","02086849","Routine sample","Rising stage","Nitrate","Total",1763,"Historical","Actual","Jul"
"USGS-NC",1992-04-21,"15:30:00","USGS","02086849","Storm","Peak stage","Nitrate","Total",1998,"Historical","Actual","Apr"
"USGS-NC",1986-04-21,"10:10:00","USGS","02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",157,"Historical","Actual","Apr"
"USGS-NC",1984-02-23,"13:15:00","USGS","02086849","Flood","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",179,"Historical","Actual","Feb"
"USGS-NC",1986-08-20,"13:40:00","USGS","02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",179,"Historical","Actual","Aug"
"USGS-NC",1987-03-25,"10:30:00","USGS","02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Total",211,"Historical","Actual","Mar"
"USGS-NC",1983-03-18,"17:25:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Total",211,"Historical","Actual","Mar"
"USGS-NC",1983-03-18,"10:05:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Total",211,"Historical","Actual","Mar"
"USGS-NC",1986-01-22,"9:35:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",234,"Historical","Actual","Jan"
"USGS-NC",1985-01-03,"9:45:00","USGS","02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Total",251,"Historical","Actual","Jan"
"USGS-NC",1983-02-22,"10:05:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Total",251,"Historical","Actual","Feb"
"USGS-NC",1986-03-25,"9:45:00","USGS","02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",257,"Historical","Actual","Mar"
"USGS-NC",1984-01-24,"9:15:00","USGS","02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Total",271,"Historical","Actual","Jan"
"USGS-NC",1986-02-19,"15:50:00","USGS","02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",271,"Historical","Actual","Feb"
"USGS-NC",1984-03-14,"12:10:00","USGS","02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",283,"Historical","Actual","Mar"
"USGS-NC",1984-09-24,"9:15:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",283,"Historical","Actual","Sep"
"USGS-NC",1987-01-08,"8:55:00","USGS","02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",294,"Historical","Actual","Jan"
"USGS-NC",1984-10-23,"14:05:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",316,"Historical","Actual","Oct"
"USGS-NC",1983-10-24,"8:00:00","USGS","02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",374,"Historical","Actual","Oct"
"USGS-NC",1983-08-01,"9:05:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",619,"Historical","Actual","Aug"
"USGS-NC",1983-09-26,"8:30:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",646,"Historical","Actual","Sep"
"USGS-NC",1984-08-23,"10:45:00","USGS","02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",706,"Historical","Actual","Aug"
"USGS-NC",1984-04-09,"10:30:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",1228,"Historical","Actual","Apr"
"USGS-NC",1983-11-29,"10:45:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",1423,"Historical","Actual","Nov"
"USGS-NC",1984-06-05,"10:30:00","USGS","02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",1443,"Historical","Actual","Jun"
"USGS-NC",1985-06-18,"9:40:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",1443,"Historical","Actual","Jun"
"USGS-NC",1985-07-22,"14:15:00","USGS","02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",1774,"Historical","Actual","Jul"
"USGS-NC",1992-04-21,"15:30:00","USGS","02086849","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Total",2000,"Historical","Actual","Apr"
"USGS-NC",2012-03-30,"12:10:00","USGS","0208675010","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",63,"Preliminary","Actual","Mar"
"USGS-NC",2012-04-25,"12:30:00","USGS","0208675010","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",152,"Preliminary","Actual","Apr"
"USGS-NC",2012-02-23,"11:45:00","USGS","0208675010","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",160,"Preliminary","Actual","Feb"
"USGS-NC",1983-03-18,"10:05:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Dissolved",177,"Historical","Actual","Mar"
"USGS-NC",2006-06-14,"14:30:00","USGS","02086849","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",178,"Accepted","Actual","Jun"
"USGS-NC",1984-02-23,"13:15:00","USGS","02086849","Flood","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",179,"Historical","Actual","Feb"
"USGS-NC",2008-09-06,"12:45:00","USGS","02086849","Storm","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",187,"Accepted","Actual","Sep"
"USGS-NC",2010-09-27,"3:45:00","USGS","02086849","Storm","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",207,"Accepted","Actual","Sep"
"USGS-NC",1986-01-22,"9:35:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",235,"Historical","Actual","Jan"
"USGS-NC",2007-03-02,"8:45:00","USGS","02086849","Storm","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",239,"Accepted","Actual","Mar"
"USGS-NC",1986-03-25,"9:45:00","USGS","02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",255,"Historical","Actual","Mar"
"USGS-NC",1984-09-24,"9:15:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",277,"Historical","Actual","Sep"
"USGS-NC",2014-05-20,"14:00:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Dissolved",315,"Accepted","Actual","May"
"USGS-NC",2014-04-08,"13:30:00","USGS","02086849","Routine sample","Stable, high stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",348,"Accepted","Actual","Apr"
"USGS-NC",2011-07-08,"16:15:00","USGS","02086849","Storm","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",348,"Accepted","Actual","Jul"
"USGS-NC",2014-06-03,"9:00:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Dissolved",353,"Accepted","Actual","Jun"
