"MonitoringLocationIdentifier","ActivityStartDate","HydrologicEvent","Inorganic nitrogen (nitrate and nitrite)","Nitrate","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Phosphorus","Temperature, water","Total suspended solids","Turbidity"
"21NC01WQ-J1270000",1977-01-20,"",NA,NA,NA,NA,551.5,NA,NA
"21NC01WQ-J1270000",1977-01-24,"",NA,NA,NA,NA,551.5,NA,NA
"21NC01WQ-J1270000",1977-01-27,"",NA,NA,NA,NA,1077,NA,NA
"21NC01WQ-J1270000",1977-01-31,"",NA,NA,NA,NA,551.5,NA,NA
"21NC01WQ-J1270000",1977-02-03,"",NA,NA,NA,NA,712,NA,NA
"21NC01WQ-J1270000",1977-02-08,"",NA,NA,NA,NA,668,NA,NA
"21NC01WQ-J1270000",1977-02-10,"",NA,NA,NA,NA,1356,NA,NA
"21NC01WQ-J1270000",1977-02-15,"",NA,NA,NA,NA,1356,NA,NA
"21NC01WQ-J1270000",1977-02-17,"",NA,NA,NA,NA,712,NA,NA
"21NC01WQ-J1270000",1977-02-22,"",NA,NA,NA,NA,1207.5,NA,NA
"21NC01WQ-J1270000",1977-02-24,"",NA,NA,NA,NA,963,NA,NA
"21NC01WQ-J1270000",1977-03-01,"",NA,NA,NA,NA,1439,NA,NA
"21NC01WQ-J1270000",1977-03-03,"",NA,NA,NA,NA,963,NA,NA
"21NC01WQ-J1270000",1977-03-07,"",NA,NA,NA,NA,1692,NA,NA
"21NC01WQ-J1270000",1977-03-10,"",NA,NA,NA,NA,963,NA,NA
"21NC01WQ-J1270000",1977-03-14,"",NA,NA,NA,NA,1034,NA,NA
"21NC01WQ-J1270000",1977-03-17,"",NA,NA,NA,NA,963,NA,NA
"21NC01WQ-J1270000",1977-03-21,"",NA,NA,NA,NA,963,NA,NA
"21NC01WQ-J1270000",1977-03-24,"",NA,NA,NA,NA,992.5,NA,NA
"21NC01WQ-J1270000",1977-03-28,"",NA,NA,NA,NA,1055,NA,NA
"21NC01WQ-J1270000",1977-03-31,"",NA,NA,NA,NA,1095,NA,NA
"21NC01WQ-J1270000",1977-04-04,"",NA,NA,NA,NA,1055,NA,NA
"21NC01WQ-J1270000",1977-04-07,"",NA,NA,NA,NA,935,NA,NA
"21NC01WQ-J1270000",1977-04-12,"",NA,NA,NA,NA,1117,NA,NA
"21NC01WQ-J1270000",1977-04-14,"",NA,NA,NA,NA,1140,NA,NA
"21NC01WQ-J1270000",1977-04-18,"",NA,NA,NA,NA,1117,NA,NA
"21NC01WQ-J1270000",1977-04-21,"",NA,NA,NA,NA,1175,NA,NA
"21NC01WQ-J1270000",1977-04-25,"",NA,NA,NA,NA,1117,NA,NA
"21NC01WQ-J1270000",1977-04-28,"",NA,NA,NA,NA,1055,NA,NA
"21NC01WQ-J1270000",1977-05-02,"",NA,NA,NA,NA,1117,NA,NA
"21NC01WQ-J1270000",1977-05-05,"",NA,NA,NA,NA,1162.5,NA,NA
"21NC01WQ-J1270000",1977-05-09,"",NA,NA,NA,NA,1055,NA,NA
"21NC01WQ-J1270000",1977-05-12,"",NA,NA,NA,NA,1015.5,NA,NA
"21NC01WQ-J1270000",1977-05-16,"",NA,NA,NA,NA,1123,NA,NA
"21NC01WQ-J1270000",1977-05-19,"",NA,NA,NA,NA,1254.5,NA,NA
"21NC01WQ-J1270000",1977-05-23,"",NA,NA,NA,NA,1307.5,NA,NA
"21NC01WQ-J1270000",1977-05-31,"",NA,NA,NA,NA,1327.5,NA,NA
"21NC01WQ-J1270000",1977-06-02,"",NA,NA,NA,NA,1307.5,NA,NA
"21NC01WQ-J1270000",1977-06-06,"",NA,NA,NA,NA,1307.5,NA,NA
"21NC01WQ-J1270000",1977-06-09,"",NA,NA,NA,NA,1235.5,NA,NA
"21NC01WQ-J1270000",1977-06-13,"",NA,NA,NA,NA,1314,NA,NA
"21NC01WQ-J1270000",1977-06-20,"",NA,NA,NA,NA,1351,NA,NA
"21NC01WQ-J1270000",1977-07-07,"",NA,NA,NA,NA,1401,NA,NA
"21NC01WQ-J1270000",1977-08-18,"",NA,NA,NA,NA,1307.5,NA,NA
"21NC01WQ-J1270000",1977-08-23,"",NA,NA,NA,NA,1336,NA,NA
"21NC01WQ-J1270000",1977-08-25,"",NA,NA,NA,NA,1314,NA,NA
"21NC01WQ-J1270000",1977-08-30,"",NA,NA,NA,NA,1351,NA,NA
"21NC01WQ-J1270000",1977-09-06,"",NA,NA,NA,NA,1351,NA,NA
"21NC01WQ-J1270000",1977-09-13,"",NA,NA,NA,NA,1162.5,NA,NA
"21NC01WQ-J1270000",1977-09-15,"",NA,NA,NA,NA,1327.5,NA,NA
"21NC01WQ-J1270000",1977-09-20,"",NA,NA,NA,NA,1351,NA,NA
"21NC01WQ-J1270000",1977-09-22,"",NA,NA,NA,NA,1295,NA,NA
"21NC01WQ-J1270000",1977-09-27,"",NA,NA,NA,NA,1336,NA,NA
"21NC01WQ-J1270000",1977-09-29,"",NA,NA,NA,NA,1146.5,NA,NA
"21NC01WQ-J1290000",1969-07-14,"",NA,NA,NA,NA,1394.5,NA,NA
"21NC01WQ-J1290000",1969-08-21,"",NA,NA,NA,NA,1422,NA,NA
"21NC01WQ-J1290000",1970-07-07,"",NA,NA,NA,NA,1394.5,NA,NA
"21NC01WQ-J1290000",1970-08-31,"",NA,NA,NA,NA,1544,NA,NA
"21NC01WQ-J1290000",1970-11-17,"",NA,NA,NA,NA,992.5,NA,1348
"21NC01WQ-J1290000",1971-04-20,"",NA,NA,NA,NA,1254.5,NA,NA
"21NC01WQ-J1290000",1971-06-28,"",NA,NA,NA,NA,1530,NA,NA
"21NC01WQ-J1290000",1971-08-04,"",NA,NA,NA,NA,1544,NA,NA
"21NC01WQ-J1290000",1971-09-08,"",NA,NA,NA,NA,1376,NA,NA
"21NC01WQ-J1290000",1972-05-25,"",NA,NA,NA,NA,1162.5,NA,NA
"21NC01WQ-J1290000",1972-07-24,"",NA,NA,NA,NA,1517,NA,NA
"21NC01WQ-J1290000",1973-08-14,"",NA,NA,NA,NA,1456.5,NA,NA
"21NC01WQ-J1290000",1974-11-05,"",NA,NA,NA,NA,1162.5,NA,NA
"21NC01WQ-J1290000",1975-01-10,"",NA,NA,NA,NA,1628.5,NA,1158
"21NC01WQ-J1290000",1975-02-05,"",NA,NA,NA,NA,1457,NA,NA
"21NC01WQ-J1290000",2068-08-19,"",NA,NA,NA,NA,1530,NA,NA
"21NC01WQ-J1290000",2068-08-28,"",NA,NA,NA,NA,1254.5,NA,NA
"21NC01WQ-J1330000",1969-07-14,"",NA,NA,NA,NA,1376,NA,NA
"21NC01WQ-J1330000",1969-08-21,"",NA,NA,NA,NA,1394.5,NA,NA
"21NC01WQ-J1330000",1970-07-07,"",NA,NA,NA,NA,1376,NA,NA
"21NC01WQ-J1330000",1970-08-31,"",NA,NA,NA,NA,1517,NA,NA
"21NC01WQ-J1330000",1970-11-17,"",NA,NA,NA,NA,1055,NA,1348
"21NC01WQ-J1330000",1971-04-20,"",NA,NA,NA,NA,1307.5,NA,NA
"21NC01WQ-J1330000",1971-06-28,"",NA,NA,NA,NA,1441.5,NA,NA
"21NC01WQ-J1330000",1971-08-04,"",NA,NA,NA,NA,1530,NA,NA
"21NC01WQ-J1330000",1971-09-08,"",NA,NA,NA,NA,1327.5,NA,NA
"21NC01WQ-J1330000",1972-05-25,"",NA,NA,NA,NA,1162.5,NA,NA
"21NC01WQ-J1330000",1972-07-24,"",NA,NA,NA,NA,1517,NA,NA
"21NC01WQ-J1330000",1973-08-14,"",NA,NA,NA,NA,1441.5,NA,NA
"21NC01WQ-J1330000",1974-02-28,"",NA,NA,NA,NA,1628.5,NA,NA
"21NC01WQ-J1330000",1974-09-25,"",NA,NA,NA,NA,1162.5,NA,NA
"21NC01WQ-J1330000",1974-10-08,"",NA,NA,NA,NA,1140,NA,502
"21NC01WQ-J1330000",1974-11-05,"",NA,NA,NA,NA,1240.5,NA,NA
"21NC01WQ-J1330000",1974-12-05,"",NA,NA,NA,NA,1692,NA,928
"21NC01WQ-J1330000",1975-01-10,"",NA,NA,NA,NA,1628.5,NA,1188
"21NC01WQ-J1330000",1975-01-21,"",NA,NA,NA,NA,1356,NA,NA
"21NC01WQ-J1330000",1975-02-05,"",NA,NA,NA,NA,1523.5,NA,NA
"21NC01WQ-J1330000",1975-02-26,"",NA,NA,NA,NA,992.5,NA,NA
"21NC01WQ-J1330000",1975-03-06,"",NA,NA,NA,NA,1015.5,NA,NA
"21NC01WQ-J1330000",1975-03-12,"",NA,NA,NA,NA,963,NA,NA
"21NC01WQ-J1330000",1975-03-17,"",NA,NA,NA,NA,1628.5,NA,NA
"21NC01WQ-J1330000",1975-03-25,"",NA,NA,NA,NA,1059,NA,NA
"21NC01WQ-J1330000",1975-04-07,"",NA,NA,NA,NA,1140,NA,NA
"21NC01WQ-J1330000",1975-05-12,"",NA,NA,NA,NA,1254.5,NA,NA
"21NC01WQ-J1330000",1975-08-25,"",NA,NA,NA,NA,1327.5,NA,NA
"21NC01WQ-J1330000",1975-09-22,"",NA,NA,NA,NA,1254.5,NA,778
"21NC01WQ-J1330000",1975-11-20,"",NA,NA,NA,NA,1001.5,NA,1070
"21NC01WQ-J1330000",1976-01-15,"",NA,NA,NA,NA,1356,NA,1779
"21NC01WQ-J1330000",1976-02-04,"",NA,NA,NA,NA,1628.5,NA,NA
"21NC01WQ-J1330000",1976-03-15,"",NA,NA,NA,NA,992.5,NA,888
"21NC01WQ-J1330000",1976-04-29,"",NA,NA,NA,NA,1254.5,NA,548
"21NC01WQ-J1330000",1976-05-26,"",NA,NA,NA,NA,1095,NA,778
"21NC01WQ-J1330000",1976-06-21,"",NA,NA,NA,NA,1376,NA,787
"21NC01WQ-J1330000",1976-07-20,"",NA,NA,NA,NA,1376,NA,778
"21NC01WQ-J1330000",1976-08-10,"",NA,NA,NA,NA,1456.5,NA,778
"21NC01WQ-J1330000",1976-09-30,"",NA,NA,NA,NA,1327.5,NA,NA
"21NC01WQ-J1330000",1976-10-19,"",NA,NA,NA,NA,992.5,NA,1273
"21NC01WQ-J1330000",1976-11-23,"",NA,NA,NA,NA,1523.5,NA,1070
"21NC01WQ-J1330000",1976-12-01,"",NA,NA,NA,NA,1523.5,NA,778
"21NC01WQ-J1330000",1977-01-27,"",NA,NA,NA,NA,1439,NA,NA
"21NC01WQ-J1330000",1977-02-22,"",NA,NA,NA,NA,1439,NA,778
"21NC01WQ-J1330000",1977-03-10,"",NA,NA,NA,NA,992.5,NA,888
"21NC01WQ-J1330000",1977-04-21,"",NA,NA,NA,NA,1235.5,NA,1070
"21NC01WQ-J1330000",1977-05-31,"",NA,NA,NA,NA,1254.5,NA,1070
"21NC01WQ-J1330000",1977-07-12,"",NA,NA,NA,NA,1517,NA,1070
"21NC01WQ-J1330000",1977-08-16,"",NA,NA,NA,NA,1441.5,NA,778
"21NC01WQ-J1330000",1977-09-14,"",NA,NA,NA,NA,1327.5,NA,1273
"21NC01WQ-J1330000",1977-10-06,"",NA,NA,NA,NA,1095,NA,401
"21NC01WQ-J1330000",1977-11-03,"",NA,NA,NA,NA,1140,NA,1273
"21NC01WQ-J1330000",1977-12-07,"",NA,NA,NA,NA,1439,NA,NA
"21NC01WQ-J1330000",1978-01-26,"",NA,NA,NA,NA,1207.5,NA,830
"21NC01WQ-J1330000",1978-02-21,"",NA,NA,NA,NA,1439,NA,1911
"21NC01WQ-J1330000",1978-03-28,"",NA,NA,NA,NA,977.75,NA,419
"21NC01WQ-J1330000",1978-04-12,"",NA,NA,NA,NA,1140,NA,778
"21NC01WQ-J1330000",1978-05-25,"",NA,NA,NA,NA,1376,NA,NA
"21NC01WQ-J1330000",1978-06-21,"",NA,NA,NA,NA,1376,NA,778
"21NC01WQ-J1330000",1978-07-12,"",NA,NA,NA,NA,1307.5,NA,1423
"21NC01WQ-J1330000",1978-08-16,"",NA,NA,NA,NA,1422,NA,1273
"21NC01WQ-J1330000",1978-10-11,"",NA,NA,NA,NA,1015.5,NA,NA
"21NC01WQ-J1330000",1978-11-20,"",NA,NA,NA,NA,992.5,NA,NA
"21NC01WQ-J1330000",1978-12-11,"",NA,NA,NA,NA,935,NA,NA
"21NC01WQ-J1330000",1979-01-24,"",NA,NA,NA,NA,1523.5,NA,NA
"21NC01WQ-J1330000",1979-02-13,"",NA,NA,NA,NA,1207.5,NA,NA
"21NC01WQ-J1330000",1979-03-20,"",NA,NA,NA,NA,1034,NA,NA
"21NC01WQ-J1330000",1979-04-18,"",NA,NA,NA,NA,1095,NA,NA
"21NC01WQ-J1330000",1979-05-05,"",NA,NA,NA,NA,1162.5,NA,NA
"21NC01WQ-J1330000",1979-05-08,"",NA,NA,NA,NA,1351,NA,NA
"21NC01WQ-J1330000",1979-07-13,"",NA,NA,NA,NA,1381.5,NA,NA
"21NC01WQ-J1330000",1979-08-07,"",NA,NA,NA,NA,1517,NA,NA
"21NC01WQ-J1330000",1979-09-17,"",NA,NA,NA,NA,1254.5,NA,NA
"21NC01WQ-J1330000",1979-10-10,"",NA,NA,NA,NA,1055,NA,NA
"21NC01WQ-J1330000",1979-11-27,"",NA,NA,NA,NA,1059,NA,NA
"21NC01WQ-J1330000",1979-12-03,"",NA,NA,NA,NA,1439,NA,NA
"21NC01WQ-J1330000",1980-01-15,"",NA,NA,NA,NA,992.5,NA,NA
"21NC01WQ-J1330000",1980-02-04,"",NA,NA,NA,NA,1356,NA,NA
"21NC01WQ-J1330000",1980-03-28,"",NA,NA,NA,NA,1055,NA,778
"21NC01WQ-J1330000",1980-04-08,"",NA,NA,NA,NA,1095,NA,1469
"21NC01WQ-J1330000",1980-05-13,"",NA,NA,NA,NA,1376,NA,401
"21NC01WQ-J1330000",1980-06-17,"",NA,NA,NA,NA,1254.5,NA,778
"21NC01WQ-J1330000",1980-07-11,"",NA,NA,NA,NA,1394.5,NA,1528
"21NC01WQ-J1330000",1980-08-26,"",NA,NA,NA,NA,1376,NA,401
"21NC01WQ-J1330000",1980-09-22,"",NA,NA,NA,NA,1517,NA,548
"21NC01WQ-J1330000",1980-10-13,"",NA,NA,NA,NA,1095,NA,1892
"21NC01WQ-J1330000",1980-11-19,"",NA,NA,NA,NA,1692,NA,1143
"21NC01WQ-J1330000",1980-12-10,"",NA,NA,NA,NA,935,NA,1070
"21NC01WQ-J1330000",1981-01-20,"",NA,NA,NA,NA,1439,NA,1989
"21NC01WQ-J1330000",1981-02-11,"",NA,NA,NA,NA,992.5,NA,1277
"21NC01WQ-J1330000",1981-03-16,"",NA,NA,NA,NA,992.5,NA,401
"21NC01WQ-J1330000",1981-04-13,"",NA,NA,NA,NA,1117,NA,1711
"21NC01WQ-J1330000",1981-05-27,"",NA,NA,NA,NA,1254.5,NA,NA
"21NC01WQ-J1330000",1981-06-22,"",NA,NA,NA,NA,1441.5,NA,401
"21NC01WQ-J1330000",1981-07-15,"",NA,NA,NA,NA,1376,NA,548
"21NC01WQ-J1330000",1981-08-18,"",NA,NA,NA,NA,1307.5,NA,1273
"21NC01WQ-J1330000",1981-09-14,"",NA,NA,NA,NA,1351,NA,1570
"21NC01WQ-J1330000",1981-10-22,"",NA,NA,NA,NA,1140,NA,NA
"21NC01WQ-J1330000",1981-11-16,"",NA,NA,NA,NA,1034,NA,1570
"21NC01WQ-J1330000",1981-12-08,"",NA,NA,NA,NA,992.5,NA,NA
"21NC01WQ-J1330000",1982-01-28,"",NA,NA,NA,NA,551.5,NA,NA
"21NC01WQ-J1330000",1982-02-18,"",NA,NA,NA,NA,1692,NA,1779
"21NC01WQ-J1330000",1982-03-04,"",NA,NA,NA,NA,1692,NA,NA
"21NC01WQ-J1330000",1982-04-22,"",NA,NA,NA,NA,1034,NA,NA
"21NC01WQ-J1330000",1982-05-18,"",NA,NA,NA,NA,1254.5,NA,1423
"21NC01WQ-J1330000",1982-06-11,"",NA,NA,NA,NA,1235.5,NA,NA
"21NC01WQ-J1330000",1982-07-12,"",NA,NA,NA,NA,1376,NA,NA
"21NC01WQ-J1330000",1982-08-11,"",NA,NA,NA,NA,1351,NA,548
"21NC01WQ-J1330000",1982-09-15,"",NA,NA,NA,NA,1327.5,NA,NA
"21NC01WQ-J1330000",1982-10-14,"",NA,NA,NA,NA,1162.5,NA,NA
"21NC01WQ-J1330000",1982-11-04,"",NA,NA,NA,NA,1254.5,NA,690
"21NC01WQ-J1330000",1982-12-08,"",NA,NA,NA,NA,963,NA,NA
"21NC01WQ-J1330000",1983-01-11,"",NA,NA,NA,NA,935,NA,NA
"21NC01WQ-J1330000",1983-02-03,"",NA,NA,NA,NA,1692,NA,1615
"21NC01WQ-J1330000",1983-03-14,"",NA,NA,NA,NA,935,NA,NA
"21NC01WQ-J1330000",1983-04-04,"",NA,NA,NA,NA,992.5,NA,NA
"21NC01WQ-J1330000",1983-05-10,"",NA,NA,NA,NA,1140,NA,1989
"21NC01WQ-J1330000",1983-06-02,"",NA,NA,NA,NA,1140,NA,NA
"21NC01WQ-J1330000",1983-07-20,"",NA,NA,NA,NA,1376,NA,NA
"21NC01WQ-J1330000",1983-08-03,"",NA,NA,NA,NA,1376,NA,1306
"21NC01WQ-J1330000",1983-09-20,"",NA,NA,NA,NA,1254.5,NA,NA
"21NC01WQ-J1330000",1983-10-13,"",NA,NA,NA,NA,1162.5,NA,NA
"21NC01WQ-J1330000",1983-11-17,"",NA,NA,NA,NA,1692,NA,909
"21NC01WQ-J1330000",1983-12-15,"",NA,NA,NA,NA,1692,NA,NA
"21NC01WQ-J1330000",1984-01-05,"",NA,NA,NA,NA,712,NA,NA
"21NC01WQ-J1330000",1984-02-23,"",NA,NA,NA,NA,1692,NA,1955
"21NC01WQ-J1330000",1984-03-08,"",NA,NA,NA,NA,1356,NA,NA
"21NC01WQ-J1330000",1984-04-11,"",NA,NA,NA,NA,1628.5,NA,NA
"21NC01WQ-J1330000",1984-05-25,"",NA,NA,NA,NA,1254.5,NA,1711
"21NC01WQ-J1330000",1984-06-20,"",NA,NA,NA,NA,1376,NA,NA
"21NC01WQ-J1330000",1984-07-26,"",NA,NA,NA,NA,1351,NA,NA
"21NC01WQ-J1330000",1984-08-20,"",NA,NA,NA,NA,1351,NA,1033
"21NC01WQ-J1330000",1984-09-14,"",NA,NA,NA,NA,1327.5,NA,NA
"21NC01WQ-J1330000",1984-10-26,"",NA,NA,NA,NA,1351,NA,NA
"21NC01WQ-J1330000",1984-11-13,"",NA,NA,NA,NA,1692,NA,1770
"21NC01WQ-J1330000",1984-12-10,"",NA,NA,NA,NA,1439,NA,NA
"21NC01WQ-J1330000",1985-01-22,"",NA,NA,NA,NA,712,NA,NA
"21NC01WQ-J1330000",1985-02-12,"",NA,NA,NA,NA,1356,NA,557
"21NC01WQ-J1330000",1985-03-19,"",NA,NA,NA,NA,1692,NA,NA
"21NC01WQ-J1330000",1985-04-11,"",NA,NA,NA,NA,1015.5,NA,NA
"21NC01WQ-J1330000",1985-05-16,"",NA,NA,NA,NA,1307.5,NA,1835
"21NC01WQ-J1330000",1985-06-20,"",NA,NA,NA,NA,1327.5,NA,NA
"21NC01WQ-J1330000",1985-07-17,"",NA,NA,NA,NA,1376,NA,NA
"21NC01WQ-J1330000",1985-08-26,"",NA,NA,NA,NA,1327.5,NA,1469
"21NC01WQ-J1330000",1985-09-20,"",NA,NA,NA,NA,1254.5,NA,NA
"21NC01WQ-J1330000",1985-10-22,"",NA,NA,NA,NA,1140,NA,NA
"21NC01WQ-J1330000",1985-11-12,"",NA,NA,NA,NA,1034,NA,1253
"21NC01WQ-J1330000",1985-12-12,"",NA,NA,NA,NA,1095,NA,NA
"21NC01WQ-J1330000",1986-01-13,"",NA,NA,NA,NA,1077,NA,NA
"21NC01WQ-J1330000",1986-02-20,"",NA,NA,NA,NA,935,NA,823
"21NC01WQ-J1330000",1986-03-17,"",NA,NA,NA,NA,992.5,NA,NA
"21NC01WQ-J1330000",1986-04-16,"",NA,NA,NA,NA,1095,NA,NA
"21NC01WQ-J1330000",1986-05-13,"",NA,NA,NA,NA,1162.5,NA,1464
"21NC01WQ-J1330000",1986-06-16,"",NA,NA,NA,NA,1351,NA,NA
"21NC01WQ-J1330000",1986-07-23,"",NA,NA,NA,NA,1351,NA,NA
"21NC01WQ-J1330000",1986-08-25,"",NA,NA,NA,NA,1327.5,NA,2023
"21NC01WQ-J1330000",1986-10-24,"",NA,NA,NA,NA,1095,NA,NA
"21NC01WQ-J1330000",1986-11-13,"",NA,NA,NA,NA,963,NA,NA
"21NC01WQ-J1330000",1986-12-10,"",NA,NA,NA,NA,1034,NA,NA
"21NC01WQ-J1330000",1987-01-28,"",NA,NA,NA,NA,1077,NA,NA
"21NC01WQ-J1330000",1987-03-03,"",NA,NA,NA,NA,1628.5,NA,888
"21NC01WQ-J1330000",1987-03-16,"",NA,NA,NA,NA,1692,NA,NA
"21NC01WQ-J1330000",1987-04-07,"",NA,NA,NA,NA,935,NA,NA
"21NC01WQ-J1330000",1987-05-07,"",NA,NA,NA,NA,1117,NA,1436
"21NC01WQ-J1330000",1987-06-24,"",NA,NA,NA,NA,1351,NA,NA
"21NC01WQ-J1330000",1987-09-23,"",NA,NA,NA,NA,1235.5,NA,NA
"21NC01WQ-J1330000",1987-10-14,"",NA,NA,NA,NA,1034,NA,478
"21NC01WQ-J1330000",1987-11-18,"",NA,NA,NA,NA,1117,NA,NA
"21NC01WQ-J1330000",1987-12-16,"",NA,NA,NA,NA,1692,NA,NA
"21NC01WQ-J1330000",1988-01-26,"",NA,NA,NA,NA,1356,NA,NA
"21NC01WQ-J1330000",1988-02-25,"",NA,NA,NA,NA,1523.5,NA,478
"21NC01WQ-J1330000",1988-03-16,"",NA,NA,NA,NA,1692,NA,NA
"21NC01WQ-J1330000",1988-04-25,"",NA,NA,NA,NA,1117,NA,NA
"21NC01WQ-J1330000",1988-05-23,"",NA,NA,NA,NA,1351,NA,1273
"21NC01WQ-J1330000",1988-06-21,"",NA,NA,NA,NA,1394.5,NA,NA
"21NC01WQ-J1330000",1988-07-13,"",NA,NA,NA,NA,1394.5,NA,NA
"21NC01WQ-J1330000",1988-08-23,"",NA,NA,NA,NA,1351,NA,844
"21NC01WQ-J1330000",1988-09-07,"",NA,NA,NA,NA,1254.5,NA,NA
"21NC01WQ-J1330000",1988-10-18,"",NA,NA,NA,NA,1117,NA,NA
"21NC01WQ-J1330000",1988-11-17,"",NA,NA,NA,NA,1095,NA,592
"21NC01WQ-J1330000",1988-12-21,"",NA,NA,NA,NA,1692,NA,NA
"21NC01WQ-J1330000",1989-01-11,"",NA,NA,NA,NA,935,NA,NA
"21NC01WQ-J1330000",1989-02-02,"",NA,NA,NA,NA,1095,NA,1570
"21NC01WQ-J1330000",1989-03-27,"",NA,NA,NA,NA,992.5,NA,NA
"21NC01WQ-J1330000",1989-04-06,"",NA,NA,NA,NA,1018.5,NA,NA
"21NC01WQ-J1330000",1989-05-05,"",NA,NA,NA,NA,1108.5,NA,1188
"21NC01WQ-J1330000",1989-07-17,"",NA,NA,NA,NA,1314,NA,NA
"21NC01WQ-J1330000",1989-08-14,"",NA,NA,NA,NA,1336,NA,443
"21NC01WQ-J1330000",1989-09-19,"",NA,NA,NA,NA,1314,NA,NA
"21NC01WQ-J1330000",1989-10-26,"",NA,NA,NA,NA,1055,NA,NA
"21NC01WQ-J1330000",1989-11-15,"",NA,NA,NA,NA,1140,NA,1901
"21NC01WQ-J1330000",1989-12-15,"",NA,NA,NA,NA,1356,NA,NA
"21NC01WQ-J1330000",1990-01-24,"",NA,NA,NA,NA,963,NA,NA
"21NC01WQ-J1330000",1990-02-21,"",NA,NA,NA,NA,1692,NA,778
"21NC01WQ-J1330000",1990-03-26,"",NA,NA,NA,NA,1015.5,NA,NA
"21NC01WQ-J1330000",1990-04-20,"",NA,NA,NA,NA,1055,NA,NA
"21NC01WQ-J1330000",1990-06-25,"",NA,NA,NA,NA,1314,NA,NA
"21NC01WQ-J1330000",1990-07-26,"",NA,NA,NA,NA,1394.5,NA,NA
"21NC01WQ-J1330000",1990-08-28,"",NA,NA,NA,NA,1422,NA,2007
"21NC01WQ-J1330000",1990-09-19,"",NA,NA,NA,NA,1235.5,NA,NA
"21NC01WQ-J1330000",1990-10-22,"",NA,NA,NA,NA,1140,NA,NA
"21NC01WQ-J1330000",1990-11-28,"",NA,NA,NA,NA,1055,NA,768
"21NC01WQ-J1330000",1990-12-13,"",NA,NA,NA,NA,1628.5,NA,NA
"21NC01WQ-J1330000",1991-04-22,"",NA,NA,NA,NA,1040,NA,NA
