"OrganizationIdentifier","Date","ActivityStartTime.Time","agency","site_no","HydrologicEvent","HydrologicCondition","CharacteristicName","SampleFraction","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName","month","agency_cd","Discharge","D.Approval.Code","Gage.Height","GH.Approval.Code","Location"
"USGS-NC",1983-10-24,"8:00:00","USGS","02086849","Routine sample","Falling stage","Temperature, water",NA,596,"Historical","Actual","Oct",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1986-04-21,"10:10:00","USGS","02086849","Routine sample","Falling stage","Temperature, water",NA,596,"Historical","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2012-03-30,"12:10:00","USGS","0208675010","Routine sample","Stable, low stage","Temperature, water",NA,599,"Preliminary","Actual","Mar","USGS",1.06,"A",0.36,"A","Upstream"
"USGS-NC",1993-05-20,"10:00:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,646,"Historical","Actual","May",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2014-06-03,"9:00:00","USGS","02086849","Routine sample","Not determined","Temperature, water",NA,670,"Accepted","Actual","Jun","USGS",22.7,"A",1.6,"A","Downstream"
"USGS-NC",2014-05-20,"14:00:00","USGS","02086849","Routine sample","Not determined","Temperature, water",NA,672,"Accepted","Actual","May","USGS",16.8,"A e",2.91,"A","Downstream"
"USGS-NC",2016-10-08,"16:45:00","USGS","0208675009","Storm","Peak stage","Temperature, water",NA,778,"Accepted","Actual","Oct",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2006-06-14,"14:30:00","USGS","02086849","Storm","Peak stage","Temperature, water",NA,784,"Accepted","Actual","Jun",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1992-04-21,"15:30:00","USGS","02086849","Storm","Peak stage","Temperature, water",NA,801,"Historical","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1993-05-26,"12:00:00","USGS","02086849","Storm","Rising stage","Temperature, water",NA,801,"Historical","Actual","May",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-09-24,"9:15:00","USGS","02086849","Routine sample","Stable, low stage","Temperature, water",NA,801,"Historical","Actual","Sep",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2014-05-06,"15:20:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,803,"Accepted","Actual","May","USGS",17.8,"A",1.61,"A","Downstream"
"USGS-NC",1984-06-05,"10:30:00","USGS","02086849","Routine sample","Falling stage","Temperature, water",NA,805,"Historical","Actual","Jun",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1986-08-20,"13:40:00","USGS","02086849","Routine sample","Rising stage","Temperature, water",NA,823,"Historical","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-10-23,"14:05:00","USGS","02086849","Routine sample","Stable, low stage","Temperature, water",NA,827,"Historical","Actual","Oct",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2008-09-06,"12:45:00","USGS","02086849","Storm","Falling stage","Temperature, water",NA,828,"Accepted","Actual","Sep","USGS",1700,"A e",7.56,"A","Downstream"
"USGS-NC",1984-08-23,"10:45:00","USGS","02086849","Routine sample","Rising stage","Temperature, water",NA,844,"Historical","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1992-08-11,"15:00:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,844,"Historical","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1994-08-23,"14:45:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,866,"Historical","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1985-06-18,"9:40:00","USGS","02086849","Routine sample","Stable, low stage","Temperature, water",NA,871,"Historical","Actual","Jun",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1985-07-22,"14:15:00","USGS","02086849","Routine sample","Rising stage","Temperature, water",NA,909,"Historical","Actual","Jul",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-08-01,"9:05:00","USGS","02086849","Routine sample","Stable, low stage","Temperature, water",NA,928,"Historical","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-01-24,"9:15:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,1591,"Historical","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1986-01-22,"9:35:00","USGS","02086849","Routine sample","Stable, low stage","Temperature, water",NA,1892,"Historical","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1987-01-08,"8:55:00","USGS","02086849","Routine sample","Falling stage","Temperature, water",NA,1892,"Historical","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-03-14,"12:10:00","USGS","02086849","Routine sample","Falling stage","Temperature, water",NA,1892,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-02-22,"10:05:00","USGS","02086849","Routine sample","Not determined","Temperature, water",NA,1901,"Historical","Actual","Feb",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1985-01-03,"9:45:00","USGS","02086849","Routine sample","Stable, normal stage","Temperature, water",NA,1989,"Historical","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1988-12-21,"10:00:00","USGS","02086849","Routine sample","Falling stage","Temperature, water",NA,1989,"Historical","Actual","Dec",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-02-23,"13:15:00","USGS","02086849","Flood","Rising stage","Temperature, water",NA,2007,"Historical","Actual","Feb",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2012-03-30,"12:10:00","USGS","0208675010","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",251,"Preliminary","Actual","Mar","USGS",1.06,"A",0.36,"A","Upstream"
"USGS-NC",2016-12-06,"14:30:00","USGS","0208675009","Storm","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",259,"Accepted","Actual","Dec",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2017-06-26,"14:45:00","USGS","0208675009","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",278,"Accepted","Actual","Jun",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2012-04-25,"12:30:00","USGS","0208675010","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",278,"Preliminary","Actual","Apr","USGS",0.7,"A",0.34,"A","Upstream"
"USGS-NC",2012-02-23,"11:45:00","USGS","0208675010","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",280,"Preliminary","Actual","Feb","USGS",7.29,"A",0.49,"A","Upstream"
"USGS-NC",2017-02-09,"5:30:00","USGS","0208675009","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",300,"Accepted","Actual","Feb",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2017-03-14,"2:36:00","USGS","0208675009","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",306,"Accepted","Actual","Mar",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",1986-02-19,"15:50:00","USGS","02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",443,"Historical","Actual","Feb",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1985-07-22,"14:15:00","USGS","02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",443,"Historical","Actual","Jul",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1992-04-21,"15:30:00","USGS","02086849","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",443,"Historical","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1986-08-20,"13:40:00","USGS","02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",316,"Historical","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2017-12-08,"22:12:00","USGS","0208675009","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",316,"Accepted","Actual","Dec",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2017-05-24,"20:05:00","USGS","0208675009","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",316,"Accepted","Actual","May",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2017-01-02,"9:50:00","USGS","0208675009","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",316,"Accepted","Actual","Jan",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",1984-06-05,"10:30:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",478,"Historical","Actual","Jun",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-03-18,"17:25:00","USGS","02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",326,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2017-04-25,"3:35:00","USGS","0208675009","Storm","Stable, high stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",326,"Accepted","Actual","Apr",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2016-10-08,"16:45:00","USGS","0208675009","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",326,"Accepted","Actual","Oct",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",1984-08-23,"10:45:00","USGS","02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",502,"Historical","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-11-29,"10:45:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",502,"Historical","Actual","Nov",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2017-06-20,"2:31:00","USGS","0208675009","Storm","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",336,"Accepted","Actual","Jun",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2017-10-11,"18:40:00","USGS","0208675009","Storm","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",336,"Accepted","Actual","Oct",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",1984-01-24,"9:15:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",524,"Historical","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-10-23,"14:05:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",524,"Historical","Actual","Oct",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-02-22,"10:05:00","USGS","02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",524,"Historical","Actual","Feb",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-09-24,"9:15:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",524,"Historical","Actual","Sep",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2010-09-27,"3:45:00","USGS","02086849","Storm","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",345,"Accepted","Actual","Sep","USGS",194,"A",2.59,"A","Downstream"
"USGS-NC",2008-09-06,"12:45:00","USGS","02086849","Storm","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",355,"Accepted","Actual","Sep","USGS",1700,"A e",7.56,"A","Downstream"
"USGS-NC",1987-03-25,"10:30:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",571,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2017-01-23,"7:30:00","USGS","0208675009","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",374,"Accepted","Actual","Jan",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",1985-06-18,"9:40:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",619,"Historical","Actual","Jun",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2017-06-17,"15:32:00","USGS","0208675009","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",383,"Accepted","Actual","Jun",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",1983-03-18,"10:05:00","USGS","02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",383,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2006-06-14,"14:30:00","USGS","02086849","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",393,"Accepted","Actual","Jun",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1986-01-22,"9:35:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",801,"Historical","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-02-23,"13:15:00","USGS","02086849","Flood","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",697,"Historical","Actual","Feb",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-08-01,"9:05:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",823,"Historical","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2007-03-02,"8:45:00","USGS","02086849","Storm","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",706,"Accepted","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-09-26,"8:30:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",844,"Historical","Actual","Sep",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2017-10-23,"22:25:00","USGS","0208675009","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",715,"Accepted","Actual","Oct",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",1983-10-24,"8:00:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1014,"Historical","Actual","Oct",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1985-01-03,"9:45:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1024,"Historical","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2011-07-08,"16:15:00","USGS","02086849","Storm","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1024,"Accepted","Actual","Jul","USGS",222,"A",2.73,"A","Downstream"
"USGS-NC",1993-05-20,"10:00:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1033,"Historical","Actual","May",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-03-14,"12:10:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1214,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1986-04-21,"10:10:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",2000,"Historical","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-04-09,"10:30:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",2000,"Historical","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1987-01-08,"8:55:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",2026,"Historical","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-03-18,"10:05:00","USGS","02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",282,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1992-04-21,"15:30:00","USGS","02086849","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",401,"Historical","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-02-23,"13:15:00","USGS","02086849","Flood","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",306,"Historical","Actual","Feb",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-09-24,"9:15:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",502,"Historical","Actual","Sep",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1986-03-25,"9:45:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",502,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1986-01-22,"9:35:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",646,"Historical","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1993-05-20,"10:00:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",1033,"Historical","Actual","May",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2006-06-14,"14:30:00","USGS","02086849","Storm","Peak stage","Nitrate","Dissolved",174,"Accepted","Actual","Jun",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2008-09-06,"12:45:00","USGS","02086849","Storm","Falling stage","Nitrate","Dissolved",183,"Accepted","Actual","Sep","USGS",1700,"A e",7.56,"A","Downstream"
"USGS-NC",2010-09-27,"3:45:00","USGS","02086849","Storm","Rising stage","Nitrate","Dissolved",203,"Accepted","Actual","Sep","USGS",194,"A",2.59,"A","Downstream"
"USGS-NC",2007-03-02,"8:45:00","USGS","02086849","Storm","Falling stage","Nitrate","Dissolved",238,"Accepted","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2014-05-20,"14:00:00","USGS","02086849","Routine sample","Not determined","Nitrate","Dissolved",314,"Accepted","Actual","May","USGS",16.8,"A e",2.91,"A","Downstream"
"USGS-NC",2011-07-08,"16:15:00","USGS","02086849","Storm","Rising stage","Nitrate","Dissolved",336,"Accepted","Actual","Jul","USGS",222,"A",2.73,"A","Downstream"
"USGS-NC",2014-04-08,"13:30:00","USGS","02086849","Routine sample","Stable, high stage","Nitrate","Dissolved",347,"Accepted","Actual","Apr","USGS",97.9,"A",2.17,"A","Downstream"
"USGS-NC",2014-06-03,"9:00:00","USGS","02086849","Routine sample","Not determined","Nitrate","Dissolved",352,"Accepted","Actual","Jun","USGS",22.7,"A",1.6,"A","Downstream"
"USGS-NC",2018-03-27,"12:15:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrate","Dissolved",703,"Accepted","Actual","Mar","USGS",41.2,"A",1.76,"A","Downstream"
"USGS-NC",2014-04-29,"12:00:00","USGS","02086849","Routine sample","Not determined","Nitrate","Dissolved",756,"Accepted","Actual","Apr","USGS",22.5,"A",1.65,"A","Downstream"
"USGS-NC",2014-05-06,"15:20:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrate","Dissolved",760,"Accepted","Actual","May","USGS",17.8,"A",1.61,"A","Downstream"
"USGS-NC",1993-05-20,"10:00:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrate","Dissolved",765,"Historical","Actual","May",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2014-04-23,"10:30:00","USGS","02086849","Routine sample","Not determined","Nitrate","Dissolved",1028,"Accepted","Actual","Apr","USGS",27.6,"A",1.7,"A","Downstream"
"USGS-NC",1992-04-21,"15:30:00","USGS","02086849","Storm","Peak stage","Nitrate","Dissolved",1998,"Historical","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1986-04-21,"10:10:00","USGS","02086849","Routine sample","Falling stage","Nitrate","Total",59,"Historical","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1986-08-20,"13:40:00","USGS","02086849","Routine sample","Rising stage","Nitrate","Total",163,"Historical","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1986-01-22,"9:35:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",165,"Historical","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1987-03-25,"10:30:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrate","Total",165,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-02-23,"13:15:00","USGS","02086849","Flood","Rising stage","Nitrate","Total",169,"Historical","Actual","Feb",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-03-18,"17:25:00","USGS","02086849","Routine sample","Not determined","Nitrate","Total",192,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-03-18,"10:05:00","USGS","02086849","Routine sample","Not determined","Nitrate","Total",195,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1986-03-25,"9:45:00","USGS","02086849","Routine sample","Falling stage","Nitrate","Total",218,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-09-24,"9:15:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",226,"Historical","Actual","Sep",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1986-02-19,"15:50:00","USGS","02086849","Routine sample","Rising stage","Nitrate","Total",232,"Historical","Actual","Feb",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-02-22,"10:05:00","USGS","02086849","Routine sample","Not determined","Nitrate","Total",237,"Historical","Actual","Feb",NA,NA,NA,NA,NA,"Downstream"
